timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-01-04 00:00:00;0.0;27.166666666666668;0.0;0.0;0.0;0.0;239.2;238.2;236.4;0.20808333333333331;0.21191666666666667;0.22724999999999998;0.0005;0.0
2025-01-04 01:00:00;0.0;27.066666666666666;0.0;0.0;0.0;0.0;240.2;238.7;238.1;0.17466666666666666;0.19200000000000003;0.213;0.0011666666666666668;0.0
2025-01-04 02:00:00;0.0;27.025000000000002;0.0;0.0;0.0;0.0;240.5;238.0;238.1;0.18166666666666667;0.19183333333333333;0.214;-0.0006666666666666666;0.0
2025-01-04 03:00:00;0.0;26.933333333333334;0.0;0.0;0.0;0.0;241.3;239.7;238.5;0.17683333333333331;0.1835;0.21308333333333332;0.0003333333333333333;0.0
2025-01-04 04:00:00;0.0;26.875;0.0;0.0;0.0;0.0;241.2;240.3;237.4;0.18275;0.20575;0.22433333333333336;-0.0008333333333333334;0.0
2025-01-04 05:00:00;0.0;26.866666666666664;0.0;0.0;0.0;0.0;240.9;238.4;236.6;0.19175;0.19683333333333333;0.2205;-0.0005;0.0
2025-01-04 06:00:00;0.0;26.849999999999998;0.0;0.0;0.0;0.0;239.9;239.2;236.6;0.19625;0.20925000000000002;0.22524999999999998;-0.0005833333333333334;0.0
2025-01-04 07:00:00;0.0;26.816666666666666;86.51666666666667;0.0;82.55833333333334;0.0;238.9;235.9;235.4;0.17983333333333332;0.18658333333333332;0.21291666666666667;-0.0003333333333333333;0.0
2025-01-04 08:00:00;0.007416666666666666;27.083333333333332;304.625;0.0;300.625;0.0;238.2;236.2;234.6;0.16383333333333333;0.16633333333333333;0.1985;0.00125;0.33308333333333334
2025-01-04 09:00:00;0.08850000000000001;27.583333333333332;377.9666666666667;0.024999999999999998;420.26666666666665;0.02666666666666667;240.2;238.2;235.6;0.21941666666666668;0.22324999999999998;0.24475000000000002;0.001;0.9993333333333334
2025-01-04 10:00:00;0.4331666666666667;27.675;433.47499999999997;0.5225;448.7583333333334;0.5575;238.9;238.0;235.7;0.6495000000000001;0.6574166666666666;0.67125;0.0006666666666666666;1.0
2025-01-04 11:00:00;1.2803333333333333;29.175;460.52500000000003;1.4375;456.30833333333334;1.5133333333333334;239.3;238.7;236.6;1.8271666666666666;1.8416666666666668;1.8565833333333333;0.014083333333333335;0.9983333333333334
2025-01-04 12:00:00;1.73325;31.391666666666666;462.34999999999997;1.9725000000000001;461.76666666666665;1.9833333333333334;239.7;238.1;236.4;2.4530833333333333;2.4705;2.4891666666666667;0.006166666666666667;0.9999166666666667
2025-01-04 13:00:00;1.5599999999999998;32.233333333333334;463.6666666666667;1.8141666666666667;461.075;1.825;241.6;240.6;236.3;2.2075;2.2243333333333335;2.2431666666666668;-0.008916666666666665;0.99975
2025-01-04 14:00:00;0.5175;30.599999999999998;455.15000000000003;0.82;453.8833333333334;0.7999999999999999;240.0;239.8;237.0;0.7621666666666668;0.77425;0.78925;-0.022500000000000003;0.9946666666666667
2025-01-04 15:00:00;0.11700000000000003;29.325;431.5333333333333;0.24250000000000002;423.27500000000003;0.20833333333333334;238.8;237.9;237.1;0.6636666666666667;0.67625;0.6900833333333334;-0.002916666666666667;0.9998333333333335
2025-01-04 16:00:00;0.0;28.21666666666667;223.3083333333333;0.0033333333333333335;155.20000000000002;0.0;237.6;234.7;235.6;0.15658333333333332;0.1729166666666667;0.19666666666666666;0.0003333333333333333;0.0
2025-01-04 17:00:00;0.0;27.166666666666668;0.0;0.0;0.0;0.0;237.4;234.2;235.7;0.15733333333333333;0.17875;0.19999999999999998;0.0003333333333333333;0.0
2025-01-04 18:00:00;0.0;26.733333333333334;0.0;0.0;0.0;0.0;237.6;236.1;234.6;0.15175;0.18033333333333335;0.19875;0.0005;0.0
2025-01-04 19:00:00;0.0;26.61666666666667;0.0;0.0;0.0;0.0;237.9;236.2;234.7;0.15225;0.18283333333333332;0.19708333333333336;0.0004166666666666667;0.0
2025-01-04 20:00:00;0.0;26.575000000000003;0.0;0.0;0.0;0.0;237.3;235.1;233.2;0.16583333333333333;0.1935;0.20625000000000002;0.0005;0.0
2025-01-04 21:00:00;0.0;26.5;0.0;0.0;0.0;0.0;238.3;235.6;234.5;0.16825;0.19075;0.20766666666666667;0.0022500000000000003;0.0
